,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
599,4A,Mixed,Illinois,IL,17,St. Clair County,St. Clair IL,2,3,163,663.81,673.95,256082,104446,38.532682,-90.002067,4,moist,f,st. clair il,17163
600,5A,Cold,Illinois,IL,17,Piatt County,Piatt IL,2,3,147,440.02,440.33,16365,6798,39.997207,-88.577414,5,moist,f,piatt il,17147
601,5A,Cold,Illinois,IL,17,Mercer County,Mercer IL,2,3,131,561.02,568.88,16957,7109,41.201226,-90.73032,5,moist,f,mercer il,17131
602,5A,Cold,Illinois,IL,17,DuPage County,DuPage IL,2,3,043,333.61,336.55,904161,335621,41.856029,-88.063587,5,moist,f,dupage il,17043
603,5A,Cold,Illinois,IL,17,Bureau County,Bureau IL,2,3,011,868.56,873.3,35503,15331,41.38642,-89.477767,5,moist,f,bureau il,17011
604,5A,Cold,Illinois,IL,17,Clark County,Clark IL,2,3,023,501.5,504.88,17008,7816,39.345598,-87.802973,5,moist,f,clark il,17023
605,4A,Mixed,Illinois,IL,17,Saline County,Saline IL,2,3,165,383.31,386.98,26733,12360,37.753831,-88.54084,4,moist,f,saline il,17165
606,5A,Cold,Illinois,IL,17,La Salle County,La Salle IL,2,3,099,1134.92,1148.04,111509,46438,41.332155,-88.904285,5,moist,f,la salle il,17099
607,5A,Cold,Illinois,IL,17,Boone County,Boone IL,2,3,007,281.27,281.94,41786,15414,42.298948,-88.834228,5,moist,f,boone il,17007
608,4A,Mixed,Illinois,IL,17,Washington County,Washington IL,2,3,189,562.61,564.12,15148,6385,38.366222,-89.376927,4,moist,f,washington il,17189
609,4A,Mixed,Illinois,IL,17,Macoupin County,Macoupin IL,2,3,117,863.57,867.61,49019,21097,39.231191,-89.877556,4,moist,f,macoupin il,17117
610,5A,Cold,Illinois,IL,17,Ford County,Ford IL,2,3,053,485.9,486.42,14241,6060,40.552455,-88.223413,5,moist,f,ford il,17053
611,5A,Cold,Illinois,IL,17,Knox County,Knox IL,2,3,095,716.28,719.7,55836,23717,40.939735,-90.290825,5,moist,f,knox il,17095
612,4A,Mixed,Illinois,IL,17,Williamson County,Williamson IL,2,3,199,423.41,444.38,61296,27703,37.74923,-88.972314,4,moist,f,williamson il,17199
613,5A,Cold,Illinois,IL,17,Champaign County,Champaign IL,2,3,019,996.81,997.53,179669,75280,40.136824,-88.216752,5,moist,f,champaign il,17019
614,4A,Mixed,Illinois,IL,17,Pulaski County,Pulaski IL,2,3,153,200.79,203.33,7348,3353,37.197155,-89.132572,4,moist,f,pulaski il,17153
615,5A,Cold,Illinois,IL,17,Putnam County,Putnam IL,2,3,155,159.8,172.24,6086,2888,41.226096,-89.274381,5,moist,f,putnam il,17155
616,4A,Mixed,Illinois,IL,17,Clinton County,Clinton IL,2,3,027,474.23,503.48,35535,13805,38.598095,-89.436849,4,moist,f,clinton il,17027
617,4A,Mixed,Illinois,IL,17,Wabash County,Wabash IL,2,3,185,223.47,227.76,12937,5758,38.430342,-87.816801,4,moist,f,wabash il,17185
618,4A,Mixed,Illinois,IL,17,Shelby County,Shelby IL,2,3,173,758.51,768.05,22893,10060,39.385719,-88.799105,4,moist,f,shelby il,17173
619,4A,Mixed,Illinois,IL,17,Alexander County,Alexander IL,2,3,003,236.38,252.54,9590,4591,37.146816,-89.28948,4,moist,f,alexander il,17003
620,4A,Mixed,Illinois,IL,17,Christian County,Christian IL,2,3,021,709.06,715.71,35372,14992,39.528077,-89.262544,4,moist,f,christian il,17021
621,5A,Cold,Illinois,IL,17,Kankakee County,Kankakee IL,2,3,091,676.75,681.44,103833,40610,41.137091,-87.84234,5,moist,f,kankakee il,17091
622,4A,Mixed,Illinois,IL,17,Perry County,Perry IL,2,3,145,440.96,446.81,23094,9457,38.054426,-89.349016,4,moist,f,perry il,17145
623,4A,Mixed,Illinois,IL,17,Johnson County,Johnson IL,2,3,087,344.63,348.88,12878,5046,37.466033,-88.894637,4,moist,f,johnson il,17087
624,5A,Cold,Illinois,IL,17,Mason County,Mason IL,2,3,125,538.94,563.37,16038,7033,40.260702,-89.913299,5,moist,f,mason il,17125
625,5A,Cold,Illinois,IL,17,Scott County,Scott IL,2,3,171,250.92,252.77,5537,2464,39.647927,-90.478407,5,moist,f,scott il,17171
626,5A,Cold,Illinois,IL,17,Calhoun County,Calhoun IL,2,3,013,253.82,283.69,5084,2681,39.168969,-90.653186,5,moist,f,calhoun il,17013
627,5A,Cold,Illinois,IL,17,McDonough County,McDonough IL,2,3,109,589.27,590.02,32913,13289,40.472379,-90.670355,5,moist,f,mcdonough il,17109
628,5A,Cold,Illinois,IL,17,Jo Daviess County,Jo Daviess IL,2,3,085,601.08,618.72,22289,12003,42.393139,-90.235822,5,moist,f,jo daviess il,17085
629,4A,Mixed,Illinois,IL,17,Hardin County,Hardin IL,2,3,069,178.33,181.53,4800,2494,37.470687,-88.281762,4,moist,f,hardin il,17069
630,5A,Cold,Illinois,IL,17,Moultrie County,Moultrie IL,2,3,139,335.6,344.47,14287,5743,39.635412,-88.62634,5,moist,f,moultrie il,17139
631,5A,Cold,Illinois,IL,17,Pike County,Pike IL,2,3,149,830.3,848.87,17384,8011,39.629292,-90.886468,5,moist,f,pike il,17149
632,4A,Mixed,Illinois,IL,17,Monroe County,Monroe IL,2,3,133,388.29,397.71,27619,10749,38.329154,-90.175233,4,moist,f,monroe il,17133
633,5A,Cold,Illinois,IL,17,Douglas County,Douglas IL,2,3,041,416.86,417.42,19922,8005,39.769979,-88.236661,5,moist,f,douglas il,17041
634,5A,Cold,Illinois,IL,17,Coles County,Coles IL,2,3,029,508.29,510.07,53196,22768,39.507634,-88.259377,5,moist,f,coles il,17029
635,4A,Mixed,Illinois,IL,17,Fayette County,Fayette IL,2,3,051,716.49,725.36,21802,9053,39.000305,-88.990889,4,moist,f,fayette il,17051
636,5A,Cold,Illinois,IL,17,Brown County,Brown IL,2,3,009,305.65,307.24,6950,2456,39.950254,-90.740237,5,moist,f,brown il,17009
637,5A,Cold,Illinois,IL,17,Winnebago County,Winnebago IL,2,3,201,513.74,519.27,278418,114404,42.311119,-89.08163,5,moist,f,winnebago il,17201
638,4A,Mixed,Illinois,IL,17,Bond County,Bond IL,2,3,005,380.2,382.67,17633,6690,38.882098,-89.43485,4,moist,f,bond il,17005
639,5A,Cold,Illinois,IL,17,Peoria County,Peoria IL,2,3,143,619.52,630.89,183433,78204,40.752492,-89.665063,5,moist,f,peoria il,17143
640,5A,Cold,Illinois,IL,17,McLean County,McLean IL,2,3,113,1183.53,1186.29,150433,59972,40.495251,-88.883582,5,moist,f,mclean il,17113
641,4A,Mixed,Illinois,IL,17,Randolph County,Randolph IL,2,3,157,578.42,597.26,33893,13328,38.079211,-89.796877,4,moist,f,randolph il,17157
642,5A,Cold,Illinois,IL,17,Woodford County,Woodford IL,2,3,203,527.95,542.74,35469,13487,40.783629,-89.225144,5,moist,f,woodford il,17203
643,4A,Mixed,Illinois,IL,17,Montgomery County,Montgomery IL,2,3,135,703.8,709.75,30652,12525,39.207454,-89.500917,4,moist,f,montgomery il,17135
644,5A,Cold,Illinois,IL,17,Ogle County,Ogle IL,2,3,141,758.83,763.27,51032,20420,42.025711,-89.308985,5,moist,f,ogle il,17141
645,5A,Cold,Illinois,IL,17,Fulton County,Fulton IL,2,3,057,865.62,882.59,38250,16240,40.499297,-90.177649,5,moist,f,fulton il,17057
646,5A,Cold,Illinois,IL,17,Warren County,Warren IL,2,3,187,542.52,543.17,18735,7787,40.876975,-90.622695,5,moist,f,warren il,17187
647,4A,Mixed,Illinois,IL,17,Clay County,Clay IL,2,3,025,469.25,469.84,14560,6394,38.737029,-88.47091,4,moist,f,clay il,17025
648,5A,Cold,Illinois,IL,17,Marshall County,Marshall IL,2,3,123,386.06,398.52,13180,5914,41.048508,-89.295467,5,moist,f,marshall il,17123
649,4A,Mixed,Illinois,IL,17,Massac County,Massac IL,2,3,127,239.05,242.12,15161,6951,37.203007,-88.742654,4,moist,f,massac il,17127
650,4A,Mixed,Illinois,IL,17,Union County,Union IL,2,3,181,416.16,422.13,18293,7894,37.461737,-89.248116,4,moist,f,union il,17181
651,5A,Cold,Illinois,IL,17,Iroquois County,Iroquois IL,2,3,075,1116.43,1118.03,31334,13362,40.749055,-87.833796,5,moist,f,iroquois il,17075
652,5A,Cold,Illinois,IL,17,Will County,Will IL,2,3,197,836.94,849.39,502266,175524,41.527431,-88.02984,5,moist,f,will il,17197
653,4A,Mixed,Illinois,IL,17,Franklin County,Franklin IL,2,3,055,412.08,431.4,39018,18105,37.974494,-88.955152,4,moist,f,franklin il,17055
654,5A,Cold,Illinois,IL,17,Lee County,Lee IL,2,3,103,725.36,729.29,36062,14310,41.774245,-89.352013,5,moist,f,lee il,17103
655,5A,Cold,Illinois,IL,17,Macon County,Macon IL,2,3,115,580.52,585.38,114706,50241,39.853136,-88.953227,5,moist,f,macon il,17115
656,5A,Cold,Illinois,IL,17,Adams County,Adams IL,2,3,001,856.63,871.28,68277,29386,39.965452,-91.268051,5,moist,f,adams il,17001
657,5A,Cold,Illinois,IL,17,Kane County,Kane IL,2,3,089,520.44,524.08,404119,138998,41.918229,-88.338441,5,moist,f,kane il,17089
658,5A,Cold,Illinois,IL,17,Livingston County,Livingston IL,2,3,105,1043.76,1045.43,39678,15297,40.903217,-88.565955,5,moist,f,livingston il,17105
659,5A,Cold,Illinois,IL,17,Kendall County,Kendall IL,2,3,093,320.58,322.67,54544,19519,41.641529,-88.424929,5,moist,f,kendall il,17093
660,4A,Mixed,Illinois,IL,17,White County,White IL,2,3,193,494.87,501.7,15371,7393,38.104078,-88.180096,4,moist,f,white il,17193
661,5A,Cold,Illinois,IL,17,Jersey County,Jersey IL,2,3,083,369.16,377.02,21668,8918,39.083608,-90.342138,5,moist,f,jersey il,17083
662,5A,Cold,Illinois,IL,17,Sangamon County,Sangamon IL,2,3,167,868.18,877.01,188951,85459,39.763854,-89.646499,5,moist,f,sangamon il,17167
663,5A,Cold,Illinois,IL,17,Carroll County,Carroll IL,2,3,015,444.21,465.77,16674,7945,42.076584,-89.953145,5,moist,f,carroll il,17015
664,4A,Mixed,Illinois,IL,17,Crawford County,Crawford IL,2,3,033,443.53,445.74,20452,8785,39.009225,-87.757873,4,moist,f,crawford il,17033
665,5A,Cold,Illinois,IL,17,Schuyler County,Schuyler IL,2,3,169,437.31,441.39,7189,3304,40.143586,-90.5791,5,moist,f,schuyler il,17169
666,5A,Cold,Illinois,IL,17,Rock Island County,Rock Island IL,2,3,161,426.75,451.16,149374,64489,41.491433,-90.507532,5,moist,f,rock island il,17161
667,4A,Mixed,Illinois,IL,17,Jasper County,Jasper IL,2,3,079,494.4,498.02,10117,4294,39.009625,-88.140296,4,moist,f,jasper il,17079
668,5A,Cold,Illinois,IL,17,DeKalb County,DeKalb IL,2,3,037,634.16,634.97,88969,32988,41.897263,-88.739318,5,moist,f,dekalb il,17037
669,5A,Cold,Illinois,IL,17,Hancock County,Hancock IL,2,3,067,794.62,814.54,20121,8909,40.424406,-91.187696,5,moist,f,hancock il,17067
670,5A,Cold,Illinois,IL,17,Cumberland County,Cumberland IL,2,3,035,346.02,347,11253,4876,39.272064,-88.263215,5,moist,f,cumberland il,17035
671,5A,Cold,Illinois,IL,17,Logan County,Logan IL,2,3,107,618.14,619.01,31183,11872,40.143596,-89.365106,5,moist,f,logan il,17107
672,4A,Mixed,Illinois,IL,17,Pope County,Pope IL,2,3,151,370.86,374.64,4413,2351,37.4114,-88.573261,4,moist,f,pope il,17151
673,5A,Cold,Illinois,IL,17,Vermilion County,Vermilion IL,2,3,183,899.08,902.14,83919,36349,40.156797,-87.692434,5,moist,f,vermilion il,17183
674,4A,Mixed,Illinois,IL,17,Madison County,Madison IL,2,3,119,725.02,740.35,258941,108942,38.812515,-90.018837,4,moist,f,madison il,17119
675,5A,Cold,Illinois,IL,17,Greene County,Greene IL,2,3,061,543.09,546.34,14761,6332,39.36954,-90.383013,5,moist,f,greene il,17061
676,5A,Cold,Illinois,IL,17,Edgar County,Edgar IL,2,3,045,623.55,624.18,19704,8611,39.668118,-87.746849,5,moist,f,edgar il,17045
677,4A,Mixed,Illinois,IL,17,Lawrence County,Lawrence IL,2,3,101,371.98,373.94,15452,7014,38.72377,-87.720031,4,moist,f,lawrence il,17101
678,5A,Cold,Illinois,IL,17,Morgan County,Morgan IL,2,3,137,568.76,572.26,36616,15291,39.712954,-90.215325,5,moist,f,morgan il,17137
679,5A,Cold,Illinois,IL,17,De Witt County,De Witt IL,2,3,039,397.58,405.15,16798,7282,40.178001,-88.914787,5,moist,f,de witt il,17039
680,5A,Cold,Illinois,IL,17,Stark County,Stark IL,2,3,175,287.94,288.21,6332,2725,41.097764,-89.8023,5,moist,f,stark il,17175
681,4A,Mixed,Illinois,IL,17,Gallatin County,Gallatin IL,2,3,059,323.73,328.41,6445,3071,37.782056,-88.233803,4,moist,f,gallatin il,17059
682,5A,Cold,Illinois,IL,17,Lake County,Lake IL,2,3,097,447.56,1367.95,644356,225919,42.313322,-87.983801,5,moist,f,lake il,17097
683,4A,Mixed,Illinois,IL,17,Edwards County,Edwards IL,2,3,047,222.35,222.66,6971,3199,38.398083,-88.048393,4,moist,f,edwards il,17047
684,5A,Cold,Illinois,IL,17,Grundy County,Grundy IL,2,3,063,419.9,430.42,37535,15040,41.309747,-88.366716,5,moist,f,grundy il,17063
685,4A,Mixed,Illinois,IL,17,Effingham County,Effingham IL,2,3,049,478.7,479.9,34264,13959,39.069653,-88.59228,4,moist,f,effingham il,17049
686,4A,Mixed,Illinois,IL,17,Wayne County,Wayne IL,2,3,191,713.9,715.56,17151,7950,38.419189,-88.401393,4,moist,f,wayne il,17191
687,4A,Mixed,Illinois,IL,17,Jackson County,Jackson IL,2,3,077,588.12,602.53,59612,26844,37.769401,-89.314721,4,moist,f,jackson il,17077
688,5A,Cold,Illinois,IL,17,Henry County,Henry IL,2,3,073,823.21,825.6,51020,21270,41.351751,-90.120495,5,moist,f,henry il,17073
689,5A,Cold,Illinois,IL,17,Menard County,Menard IL,2,3,129,314.25,315.37,12486,5285,40.032792,-89.811751,5,moist,f,menard il,17129
690,5A,Cold,Illinois,IL,17,Stephenson County,Stephenson IL,2,3,177,564.18,564.72,48979,21713,42.340808,-89.642608,5,moist,f,stephenson il,17177
691,5A,Cold,Illinois,IL,17,Henderson County,Henderson IL,2,3,071,378.81,395.12,8213,4126,40.833378,-90.94634,5,moist,f,henderson il,17071
692,5A,Cold,Illinois,IL,17,Cass County,Cass IL,2,3,017,375.9,383.73,13695,5784,39.975926,-90.269918,5,moist,f,cass il,17017
693,4A,Mixed,Illinois,IL,17,Jefferson County,Jefferson IL,2,3,081,570.96,583.71,40045,16990,38.310378,-88.915252,4,moist,f,jefferson il,17081
694,4A,Mixed,Indiana,IN,18,Daviess County,Daviess IN,2,3,027,430.66,436.86,29820,11898,38.698934,-87.106867,4,moist,f,daviess in,18027
695,4A,Mixed,Indiana,IN,18,Vanderburgh County,Vanderburgh IN,2,3,163,234.57,235.74,171922,76300,37.989892,-87.556964,4,moist,f,vanderburgh in,18163
696,5A,Cold,Indiana,IN,18,Putnam County,Putnam IN,2,3,133,480.31,482.58,36019,13505,39.660304,-86.840246,5,moist,f,putnam in,18133
697,5A,Cold,Indiana,IN,18,Delaware County,Delaware IN,2,3,035,393.29,395.92,118769,51032,40.211893,-85.396077,5,moist,f,delaware in,18035
698,5A,Cold,Indiana,IN,18,LaPorte County,La Porte IN,2,3,091,598.24,613.04,110106,45621,41.599217,-86.779261,5,moist,f,la porte in,18091
699,5A,Cold,Indiana,IN,18,Kosciusko County,Kosciusko IN,2,3,085,537.5,554.34,74057,32188,41.264505,-85.833206,5,moist,f,kosciusko in,18085
700,5A,Cold,Indiana,IN,18,Marshall County,Marshall IN,2,3,099,444.27,449.92,45128,18099,41.331349,-86.268543,5,moist,f,marshall in,18099
701,5A,Cold,Indiana,IN,18,Decatur County,Decatur IN,2,3,031,372.6,373.42,24555,9992,39.317235,-85.501652,5,moist,f,decatur in,18031
702,4A,Mixed,Indiana,IN,18,Monroe County,Monroe IN,2,3,105,394.35,411.32,120563,50846,39.161997,-86.540369,4,moist,f,monroe in,18105
703,5A,Cold,Indiana,IN,18,Boone County,Boone IN,2,3,011,422.85,423.28,46107,17929,40.03208,-86.450455,5,moist,f,boone in,18011
704,4A,Mixed,Indiana,IN,18,Washington County,Washington IN,2,3,175,514.42,516.53,27223,11191,38.589628,-86.096807,4,moist,f,washington in,18175
705,5A,Cold,Indiana,IN,18,Jay County,Jay IN,2,3,075,383.64,383.82,21806,9074,40.425659,-85.030582,5,moist,f,jay in,18075
706,5A,Cold,Indiana,IN,18,Howard County,Howard IN,2,3,067,293.07,293.93,84964,37604,40.475438,-86.126407,5,moist,f,howard in,18067
707,5A,Cold,Indiana,IN,18,Fountain County,Fountain IN,2,3,045,395.69,397.92,17954,7692,40.13916,-87.257568,5,moist,f,fountain in,18045
708,4A,Mixed,Indiana,IN,18,Clark County,Clark IN,2,3,019,375.04,376.2,96472,41176,38.386482,-85.727465,4,moist,f,clark in,18019
709,5A,Cold,Indiana,IN,18,Warren County,Warren IN,2,3,171,364.88,366.6,8419,3477,40.311628,-87.36268,5,moist,f,warren in,18171
710,5A,Cold,Indiana,IN,18,Franklin County,Franklin IN,2,3,047,386,391.34,22151,8596,39.416701,-85.069631,5,moist,f,franklin in,18047
711,5A,Cold,Indiana,IN,18,Montgomery County,Montgomery IN,2,3,107,504.51,505.34,37629,15678,40.03201,-86.887139,5,moist,f,montgomery in,18107
712,5A,Cold,Indiana,IN,18,Elkhart County,Elkhart IN,2,3,039,463.81,467.85,182791,69791,41.626089,-85.899404,5,moist,f,elkhart in,18039
713,5A,Cold,Indiana,IN,18,Fayette County,Fayette IN,2,3,041,214.96,215.12,25588,10981,39.644201,-85.157456,5,moist,f,fayette in,18041
714,4A,Mixed,Indiana,IN,18,Pike County,Pike IN,2,3,125,336.18,341.08,12837,5611,38.411987,-87.237138,4,moist,f,pike in,18125
715,5A,Cold,Indiana,IN,18,Vermillion County,Vermillion IN,2,3,165,256.89,259.94,16788,7405,39.802926,-87.443879,5,moist,f,vermillion in,18165
716,4A,Mixed,Indiana,IN,18,Knox County,Knox IN,2,3,083,515.83,524.06,39256,17305,38.697416,-87.418937,4,moist,f,knox in,18083
717,5A,Cold,Indiana,IN,18,Grant County,Grant IN,2,3,053,414.03,414.83,73403,30560,40.52094,-85.648911,5,moist,f,grant in,18053
718,5A,Cold,Indiana,IN,18,Hancock County,Hancock IN,2,3,059,306.12,306.73,55391,21750,39.820991,-85.790803,5,moist,f,hancock in,18059
719,5A,Cold,Indiana,IN,18,Steuben County,Steuben IN,2,3,151,308.72,322.48,33214,17337,41.651551,-85.009314,5,moist,f,steuben in,18151
720,5A,Cold,Indiana,IN,18,Whitley County,Whitley IN,2,3,183,335.52,337.9,30707,12545,41.152809,-85.502004,5,moist,f,whitley in,18183
721,5A,Cold,Indiana,IN,18,Parke County,Parke IN,2,3,121,444.77,450.1,17241,7539,39.763805,-87.219238,5,moist,f,parke in,18121
722,5A,Cold,Indiana,IN,18,Clay County,Clay IN,2,3,021,357.62,360.39,26556,11097,39.439101,-87.119952,5,moist,f,clay in,18021
723,5A,Cold,Indiana,IN,18,Owen County,Owen IN,2,3,119,385.18,387.83,21786,9853,39.30795,-86.818225,5,moist,f,owen in,18119
724,4A,Mixed,Indiana,IN,18,Martin County,Martin IN,2,3,101,336.14,340.53,10369,4729,38.724504,-86.833305,4,moist,f,martin in,18101
725,5A,Cold,Indiana,IN,18,Union County,Union IN,2,3,161,161.55,165.25,7349,3077,39.607816,-84.917283,5,moist,f,union in,18161
726,5A,Cold,Indiana,IN,18,Johnson County,Johnson IN,2,3,081,320.19,321.56,115209,45095,39.513686,-86.100823,5,moist,f,johnson in,18081
727,5A,Cold,Indiana,IN,18,Fulton County,Fulton IN,2,3,049,368.51,371.37,20511,9123,41.057846,-86.241036,5,moist,f,fulton in,18049
728,5A,Cold,Indiana,IN,18,Blackford County,Blackford IN,2,3,009,165.1,165.4,14048,6155,40.462132,-85.340883,5,moist,f,blackford in,18009
729,5A,Cold,Indiana,IN,18,Porter County,Porter IN,2,3,127,418.11,521.61,146798,57616,41.52351,-87.086655,5,moist,f,porter in,18127
730,5A,Cold,Indiana,IN,18,Starke County,Starke IN,2,3,149,309.31,312.31,23556,10201,41.271927,-86.654352,5,moist,f,starke in,18149
731,5A,Cold,Indiana,IN,18,St. Joseph County,St. Joseph IN,2,3,141,457.34,460.97,265559,107013,41.664783,-86.241933,5,moist,f,st. joseph in,18141
732,5A,Cold,Indiana,IN,18,Clinton County,Clinton IN,2,3,023,405.1,405.28,33866,13267,40.288872,-86.496578,5,moist,f,clinton in,18023
733,5A,Cold,Indiana,IN,18,Miami County,Miami IN,2,3,103,375.62,377.36,36082,15299,40.753246,-86.053583,5,moist,f,miami in,18103
734,5A,Cold,Indiana,IN,18,Randolph County,Randolph IN,2,3,135,452.83,453.23,27401,11775,40.164503,-85.004604,5,moist,f,randolph in,18135
735,5A,Cold,Indiana,IN,18,Jasper County,Jasper IN,2,3,073,559.87,561.22,30043,11236,41.02205,-87.133815,5,moist,f,jasper in,18073
736,4A,Mixed,Indiana,IN,18,Dubois County,Dubois IN,2,3,037,430.09,435.23,39674,15511,38.350091,-86.900551,4,moist,f,dubois in,18037
737,4A,Mixed,Indiana,IN,18,Scott County,Scott IN,2,3,143,190.39,192.73,22960,9737,38.695829,-85.765904,4,moist,f,scott in,18143
738,4A,Mixed,Indiana,IN,18,Perry County,Perry IN,2,3,123,381.39,386.34,18899,8223,38.012306,-86.695887,4,moist,f,perry in,18123
739,5A,Cold,Indiana,IN,18,Adams County,Adams IN,2,3,001,339.36,339.93,33625,12404,40.744555,-84.940506,5,moist,f,adams in,18001
740,5A,Cold,Indiana,IN,18,LaGrange County,Lagrange IN,2,3,087,379.56,386.72,34909,12938,41.645075,-85.428214,5,moist,f,lagrange in,18087
741,4A,Mixed,Indiana,IN,18,Orange County,Orange IN,2,3,117,399.52,408.2,19306,8348,38.561967,-86.517884,4,moist,f,orange in,18117
742,4A,Mixed,Indiana,IN,18,Switzerland County,Switzerland IN,2,3,155,221.18,223.52,9065,4226,38.820999,-84.989245,4,moist,f,switzerland in,18155
743,4A,Mixed,Indiana,IN,18,Ripley County,Ripley IN,2,3,137,446.36,447.91,26523,10482,39.150121,-85.241433,4,moist,f,ripley in,18137
744,5A,Cold,Indiana,IN,18,Rush County,Rush IN,2,3,139,408.28,408.62,18261,7337,39.621652,-85.475672,5,moist,f,rush in,18139
745,4A,Mixed,Indiana,IN,18,Greene County,Greene IN,2,3,055,541.73,545.91,33157,15053,39.051476,-87.037411,4,moist,f,greene in,18055
746,4A,Mixed,Indiana,IN,18,Jefferson County,Jefferson IN,2,3,077,361.37,362.94,31705,13386,38.766912,-85.436056,4,moist,f,jefferson in,18077
747,4A,Mixed,Indiana,IN,18,Gibson County,Gibson IN,2,3,051,488.78,499.05,32500,14125,38.3177,-87.558364,4,moist,f,gibson in,18051
748,5A,Cold,Indiana,IN,18,Shelby County,Shelby IN,2,3,145,412.64,413.11,43445,17633,39.532818,-85.779679,5,moist,f,shelby in,18145
749,5A,Cold,Indiana,IN,18,Wabash County,Wabash IN,2,3,169,413.17,421.07,34960,14034,40.856664,-85.806219,5,moist,f,wabash in,18169
750,4A,Mixed,Indiana,IN,18,Crawford County,Crawford IN,2,3,025,305.68,308.85,10743,5138,38.30613,-86.437222,4,moist,f,crawford in,18025
751,5A,Cold,Indiana,IN,18,Morgan County,Morgan IN,2,3,109,406.47,409.39,66689,25908,39.499253,-86.412857,5,moist,f,morgan in,18109
752,4A,Mixed,Indiana,IN,18,Posey County,Posey IN,2,3,129,408.5,419.45,27061,11076,38.025891,-87.84877,4,moist,f,posey in,18129
753,5A,Cold,Indiana,IN,18,Lake County,Lake IN,2,3,089,496.98,626.34,484564,194992,41.529603,-87.395253,5,moist,f,lake in,18089
754,5A,Cold,Indiana,IN,18,Newton County,Newton IN,2,3,111,401.85,403.53,14566,5726,40.951375,-87.402193,5,moist,f,newton in,18111
755,5A,Cold,Indiana,IN,18,Huntington County,Huntington IN,2,3,069,382.59,387.94,38075,15269,40.836839,-85.477295,5,moist,f,huntington in,18069
756,5A,Cold,Indiana,IN,18,White County,White IN,2,3,181,505.24,508.8,25267,12083,40.748174,-86.831515,5,moist,f,white in,18181
757,4A,Mixed,Indiana,IN,18,Brown County,Brown IN,2,3,013,312.26,316.62,14957,7163,39.228538,-86.218138,4,moist,f,brown in,18013
758,5A,Cold,Indiana,IN,18,Marion County,Marion IN,2,3,097,396.25,403.04,860454,387183,39.792792,-86.14181,5,moist,f,marion in,18097
759,4A,Mixed,Indiana,IN,18,Dearborn County,Dearborn IN,2,3,029,305.21,307.05,46109,17791,39.135699,-84.943303,4,moist,f,dearborn in,18029
760,4A,Mixed,Indiana,IN,18,Jennings County,Jennings IN,2,3,079,377.22,378.35,27554,11469,39.00081,-85.626827,4,moist,f,jennings in,18079
761,5A,Cold,Indiana,IN,18,Vigo County,Vigo IN,2,3,167,403.29,410.47,105848,45203,39.456887,-87.391268,5,moist,f,vigo in,18167
762,5A,Cold,Indiana,IN,18,Noble County,Noble IN,2,3,113,411.11,417.61,46275,18233,41.408138,-85.413889,5,moist,f,noble in,18113
